timestamp,errXmm,errYmm,errZmm,TouchDetected,OutgoingPacket,IncomingPacket,Serial0Enabled,Serial0Open,Serial1Enabled,Serial1Open,kpx,kpy,kix,kiy,kdx,kdy
30.3773,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.4014,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.4166,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.4303,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.4513,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.4655,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.4816,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.4957,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.5094,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.5238,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.5384,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.5618,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.5757,0,0,0,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.5899,-197,78,421,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.6038,-203,75,428,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.6181,-203,73,423,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.6346,-203,71,416,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.6482,-205,70,417,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.6641,-208,69,418,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.6773,-211,67,416,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.6906,-217,66,418,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.7036,-218,65,414,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.7164,-222,63,410,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.73,-228,62,407,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.7432,-234,62,405,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.7565,-240,61,403,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
