timestamp,Xmm,Ymm,Zmm,TouchDetected,OutgoingPacket,IncomingPacket,GainPropAb, GainPropAd, GainPropFl, GainPropEx,PropA, PropB, PropC,GainIntegAb, GainIntegAd, GainIntegFl, GainIntegEx,IntegA, IntegB, IntegC,GainDerivAb, GainDerivAd, GainDerivFl, GainDerivEx,DerivA, DerivB, DerivC,Heading5
0.00579401,30,81,448,0,DRIVE [ 45 ] [ 1 ] [ 1455 1707 1902 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 45 ] [ 0 ] [ 1449 1707 1902 ] [   48   45    1 ] [  18524   6496   8839 ] [ 0 ],1.10,1.30,1.30,1.10,39.44,88.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.0201493,30,81,446,0,DRIVE [ 46 ] [ 1 ] [ 1455 1706 1902 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 45 ] [ 0 ] [ 1455 1707 1902 ] [   48   45    1 ] [  18524   6496   8839 ] [ 0 ],1.10,1.30,1.30,1.10,39.13,88.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.0355993,30,81,446,0,DRIVE [ 46 ] [ 1 ] [ 1455 1706 1902 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 46 ] [ 0 ] [ 1455 1706 1902 ] [   48   45    1 ] [  18524   6496   8839 ] [ 0 ],1.10,1.30,1.30,1.10,39.18,88.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.048959,30,81,446,0,DRIVE [ 47 ] [ 1 ] [ 1455 1706 1902 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 46 ] [ 0 ] [ 1455 1706 1902 ] [   48   45    1 ] [  18525   6496   8835 ] [ 0 ],1.10,1.30,1.30,1.10,39.11,88.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.0645986,30,81,447,0,DRIVE [ 47 ] [ 1 ] [ 1456 1706 1902 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 47 ] [ 0 ] [ 1455 1706 1902 ] [   48   46    3 ] [  18525   6496   8835 ] [ 0 ],1.10,1.30,1.30,1.10,39.11,88.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.0778989,30,81,446,0,DRIVE [ 48 ] [ 1 ] [ 1458 1706 1902 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 47 ] [ 0 ] [ 1456 1706 1902 ] [   48   46    3 ] [  18525   6496   8835 ] [ 0 ],1.10,1.30,1.30,1.10,38.82,88.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.0911695,30,80,446,0,DRIVE [ 48 ] [ 1 ] [ 1459 1707 1902 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 48 ] [ 0 ] [ 1458 1706 1902 ] [   48   46    3 ] [  18525   6496   8835 ] [ 0 ],1.10,1.30,1.30,1.10,38.72,88.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.104349,30,80,446,0,DRIVE [ 49 ] [ 1 ] [ 1460 1706 1902 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 48 ] [ 0 ] [ 1459 1707 1902 ] [   47   45    4 ] [  18525   6496   8835 ] [ 0 ],1.10,1.30,1.30,1.10,38.41,88.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.117296,30,80,446,0,DRIVE [ 49 ] [ 1 ] [ 1504 1724 1902 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 49 ] [ 0 ] [ 1460 1706 1902 ] [   47   45    4 ] [  18525   6496   8835 ] [ 0 ],1.10,1.30,1.30,1.10,34.57,79.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.130154,34,56,441,0,DRIVE [ 50 ] [ 1 ] [ 1496 1796 1902 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 49 ] [ 0 ] [ 1504 1724 1902 ] [   47   45    4 ] [  18525   6496   8835 ] [ 0 ],1.10,1.30,1.30,1.10,43.86,61.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.143426,37,38,442,0,DRIVE [ 50 ] [ 1 ] [ 1507 1861 1902 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 50 ] [ 0 ] [ 1496 1796 1902 ] [   47   45    4 ] [  18525   6496   8835 ] [ 0 ],1.10,1.30,1.30,1.10,48.21,42.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.156773,40,25,442,0,DRIVE [ 51 ] [ 1 ] [ 1540 1861 1885 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 50 ] [ 0 ] [ 1507 1861 1902 ] [   42   32    4 ] [  18525   6496   8835 ] [ 0 ],1.10,1.30,1.30,1.10,51.50,27.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.169836,41,16,441,0,DRIVE [ 51 ] [ 1 ] [ 1584 1861 1854 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 51 ] [ 0 ] [ 1540 1861 1885 ] [   42   32    4 ] [  18525   6496   8835 ] [ 0 ],1.10,1.30,1.30,1.10,53.66,17.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.182982,43,9,444,0,DRIVE [ 52 ] [ 1 ] [ 1610 1861 1831 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 51 ] [ 0 ] [ 1584 1861 1854 ] [   42   32    4 ] [  18525   6496   8835 ] [ 0 ],1.10,1.30,1.30,1.10,55.39,9.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.19566,43,4,442,0,DRIVE [ 52 ] [ 1 ] [ 1627 1861 1813 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 52 ] [ 0 ] [ 1610 1861 1831 ] [   42   32    4 ] [  18523   6277   8836 ] [ 0 ],1.10,1.30,1.30,1.10,55.96,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
