timestamp,Xmm,Ymm,Zmm,TouchDetected,OutgoingPacket,IncomingPacket,GainPropAb, GainPropAd, GainPropFl, GainPropEx,PropA, PropB, PropC,GainIntegAb, GainIntegAd, GainIntegFl, GainIntegEx,IntegA, IntegB, IntegC,GainDerivAb, GainDerivAd, GainDerivFl, GainDerivEx,DerivA, DerivB, DerivC,Heading5
0.00527538,-53,69,356,0,DRIVE [ 00 ] [ 1 ] [ 1746 1277 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 99 ] [ 0 ] [ 1742 1276 1904 ] [   30   61   19 ] [  10623  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-52.97,82.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.0197792,-53,69,357,0,DRIVE [ 00 ] [ 1 ] [ 1745 1278 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 00 ] [ 0 ] [ 1746 1277 1904 ] [   30   61   19 ] [  10621  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-52.83,82.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.0323531,-53,69,356,0,DRIVE [ 01 ] [ 1 ] [ 1744 1277 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 00 ] [ 0 ] [ 1745 1278 1904 ] [   29   61   19 ] [  10621  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-52.77,82.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.0452466,-53,69,356,0,DRIVE [ 01 ] [ 1 ] [ 1744 1277 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 01 ] [ 0 ] [ 1744 1277 1904 ] [   29   61   19 ] [  10621  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-52.85,82.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.0575555,-53,69,356,0,DRIVE [ 02 ] [ 1 ] [ 1744 1277 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 01 ] [ 0 ] [ 1744 1277 1904 ] [   29   61   19 ] [  10621  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-52.78,82.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.0705543,-53,69,356,0,DRIVE [ 02 ] [ 1 ] [ 1744 1277 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 02 ] [ 0 ] [ 1744 1277 1904 ] [   29   61   19 ] [  10619  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-52.78,82.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.0834894,-53,69,356,0,DRIVE [ 03 ] [ 1 ] [ 1744 1277 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 02 ] [ 0 ] [ 1744 1277 1904 ] [   30   60   19 ] [  10619  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-52.81,82.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.096303,-53,69,357,0,DRIVE [ 03 ] [ 1 ] [ 1744 1277 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 03 ] [ 0 ] [ 1744 1277 1904 ] [   30   60   19 ] [  10619  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-52.86,83.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.111472,-53,69,357,0,DRIVE [ 04 ] [ 1 ] [ 1744 1277 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 03 ] [ 0 ] [ 1744 1277 1904 ] [   30   60   19 ] [  10619  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-52.88,83.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.12411,-53,69,357,0,DRIVE [ 04 ] [ 1 ] [ 1743 1277 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 04 ] [ 0 ] [ 1744 1277 1904 ] [   30   60   19 ] [  10614  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-52.92,83.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
