timestamp,Xmm,Ymm,Zmm,TouchDetected,OutgoingPacket,IncomingPacket,GainPropAb, GainPropAd, GainPropFl, GainPropEx,PropA, PropB, PropC,GainIntegAb, GainIntegAd, GainIntegFl, GainIntegEx,IntegA, IntegB, IntegC,GainDerivAb, GainDerivAd, GainDerivFl, GainDerivEx,DerivA, DerivB, DerivC,Heading5
1.81016,-88,35,593,1,DRIVE [ 80 ] [ 1 ] [ 1902 1550 1906 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 79 ] [ 1 ] [ 1902 1508 1903 ] [    6   21   22 ] [  13525  15863  16653 ] [ 0 ],0.90,0.90,0.90,0.90,-3.98,2.18,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.00155546,-88,35,593,0,DRIVE [ 39 ] [ 1 ] [ 1902 1926 1926 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 38 ] [ 1 ] [ 1902 1550 1881 ] [    1   42   20 ] [   9182  18626  17413 ] [ 0 ],0.90,0.90,0.90,0.90,-71.35,28.61,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.0186381,-104,-1,595,0,DRIVE [ 39 ] [ 1 ] [ 1902 1921 1924 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 39 ] [ 1 ] [ 1902 1926 1926 ] [    1   42   20 ] [   9182  18636  17413 ] [ 0 ],0.90,0.90,0.90,0.90,-93.64,-1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.0330385,-112,-6,615,0,DRIVE [ 40 ] [ 1 ] [ 1902 1915 1921 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 39 ] [ 1 ] [ 1902 1921 1924 ] [    1   18   18 ] [   9182  18636  17413 ] [ 0 ],0.90,0.90,0.90,0.90,-101.00,-4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.0490721,-114,-8,609,0,DRIVE [ 40 ] [ 1 ] [ 1902 1910 1919 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 40 ] [ 1 ] [ 1902 1915 1921 ] [    1   18   18 ] [   9182  18636  17413 ] [ 0 ],0.90,0.90,0.90,0.90,-102.38,-7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.0642264,-118,-10,617,0,DRIVE [ 41 ] [ 1 ] [ 1902 1904 1916 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 40 ] [ 1 ] [ 1902 1910 1919 ] [    1   18   18 ] [   9182  18353  17412 ] [ 0 ],0.90,0.90,0.90,0.90,-106.61,-9.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.0784511,-124,-14,619,0,DRIVE [ 41 ] [ 1 ] [ 1902 1898 1912 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 41 ] [ 1 ] [ 1902 1904 1916 ] [    1   24   17 ] [   9182  18353  17412 ] [ 0 ],0.90,0.90,0.90,0.90,-111.21,-12.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.0928916,-128,-17,616,0,DRIVE [ 42 ] [ 1 ] [ 1902 1892 1909 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 41 ] [ 1 ] [ 1902 1898 1912 ] [    1   24   17 ] [   9182  18353  17412 ] [ 0 ],0.90,0.90,0.90,0.90,-115.39,-14.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.107098,-136,-19,614,0,DRIVE [ 42 ] [ 1 ] [ 1902 1885 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 42 ] [ 1 ] [ 1902 1892 1909 ] [    1   24   17 ] [   9182  18353  17412 ] [ 0 ],0.90,0.90,0.90,0.90,-122.01,-17.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.122189,-143,-21,615,0,DRIVE [ 43 ] [ 1 ] [ 1902 1877 1900 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 42 ] [ 1 ] [ 1902 1885 1904 ] [    1   24   17 ] [   9179  18346  17412 ] [ 0 ],0.90,0.90,0.90,0.90,-128.32,-19.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.136553,-149,-23,618,0,DRIVE [ 43 ] [ 1 ] [ 1902 1869 1895 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 43 ] [ 1 ] [ 1902 1877 1900 ] [    1   23   18 ] [   9179  18346  17412 ] [ 0 ],0.90,0.90,0.90,0.90,-134.23,-20.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.150747,-154,-24,615,0,DRIVE [ 44 ] [ 1 ] [ 1902 1861 1891 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 43 ] [ 1 ] [ 1902 1869 1895 ] [    1   23   18 ] [   9179  18346  17412 ] [ 0 ],0.90,0.90,0.90,0.90,-138.44,-21.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.165189,207,-99,607,0,DRIVE [ 44 ] [ 1 ] [ 1842 1861 1847 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 44 ] [ 1 ] [ 1902 1861 1891 ] [    1   23   18 ] [   9179  18347  17412 ] [ 0 ],0.90,0.90,0.90,0.90,186.36,-89.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.179633,207,-100,618,0,DRIVE [ 45 ] [ 1 ] [ 1836 1861 1841 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 44 ] [ 1 ] [ 1842 1861 1847 ] [    1   22   20 ] [   9179  18347  17412 ] [ 0 ],0.90,0.90,0.90,0.90,186.04,-90.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
0.194473,204,-101,618,0,DRIVE [ 45 ] [ 1 ] [ 1831 1861 1834 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 45 ] [ 1 ] [ 1836 1861 1841 ] [    1   22   20 ] [   9179  18347  17412 ] [ 0 ],0.90,0.90,0.90,0.90,183.74,-90.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,-0.00,0.00,0.00,0
0.209308,202,-101,618,0,DRIVE [ 46 ] [ 1 ] [ 1824 1861 1828 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 45 ] [ 1 ] [ 1831 1861 1834 ] [    1   22   20 ] [   9188  18354  17417 ] [ 0 ],0.90,0.90,0.90,0.90,181.93,-90.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,-0.02,0.01,0.00,0
0.223564,201,-101,619,0,DRIVE [ 46 ] [ 1 ] [ 1818 1861 1821 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 46 ] [ 1 ] [ 1824 1861 1828 ] [    7   23   28 ] [   9188  18354  17417 ] [ 0 ],0.90,0.90,0.90,0.90,181.13,-90.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,-0.04,0.02,0.00,0
0.238433,202,-101,624,0,DRIVE [ 47 ] [ 1 ] [ 1811 1861 1815 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 46 ] [ 1 ] [ 1818 1861 1821 ] [    7   23   28 ] [   9188  18354  17417 ] [ 0 ],0.90,0.90,0.90,0.90,181.98,-91.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0
