timestamp,Xmm,Ymm,Zmm,TouchDetected,OutgoingPacket,IncomingPacket,GainPropAb, GainPropAd, GainPropFl, GainPropEx,PropA, PropB, PropC,GainIntegAb, GainIntegAd, GainIntegFl, GainIntegEx,IntegA, IntegB, IntegC,GainDerivAb, GainDerivAd, GainDerivFl, GainDerivEx,DerivA, DerivB, DerivC,Heading5
1.19915,-30,-44,386,0,DRIVE [ 76 ] [ 1 ] [ 1904 1826 1662 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 76 ] [ 1 ] [ 1904 1826 1645 ] [   11   17   41 ] [  12357   3939  12124 ] [ 0 ],1.00,1.00,1.00,1.00,-29.32,-45.47,0.00,0.50,0.50,0.50,0.50,-2.50,-1.49,0.00,0.15,0.15,0.15,0.50,4.72,7.33,0.00,0
0.001333,-30,-44,386,0,DRIVE [ 77 ] [ 1 ] [ 1904 1926 1926 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 77 ] [ 1 ] [ 1904 1824 1674 ] [   11   18   33 ] [  12358   3936  12120 ] [ 0 ],1.00,1.00,1.00,1.00,-27.01,-39.41,0.00,0.50,0.50,0.50,0.50,-2.14,-1.28,0.00,0.15,0.15,0.15,0.50,4.52,6.59,0.00,0
0.0162327,-33,-41,389,0,DRIVE [ 78 ] [ 1 ] [ 1904 1924 1922 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 77 ] [ 1 ] [ 1904 1926 1926 ] [   11   18   33 ] [  12358   3936  12120 ] [ 0 ],1.00,1.00,1.00,1.00,-33.12,-40.86,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.0308823,-35,-40,388,0,DRIVE [ 78 ] [ 1 ] [ 1904 1922 1918 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 78 ] [ 1 ] [ 1904 1924 1922 ] [   11   18   33 ] [  12358   3936  12120 ] [ 0 ],1.00,1.00,1.00,1.00,-34.53,-40.00,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.0452054,-35,-40,386,0,DRIVE [ 79 ] [ 1 ] [ 1904 1920 1914 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 78 ] [ 1 ] [ 1904 1922 1918 ] [   11   18   33 ] [  12358   3892  11989 ] [ 0 ],1.00,1.00,1.00,1.00,-34.78,-39.75,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.0595121,-35,-40,387,0,DRIVE [ 79 ] [ 1 ] [ 1904 1918 1910 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 79 ] [ 1 ] [ 1904 1920 1914 ] [   11   23    6 ] [  12358   3892  11989 ] [ 0 ],1.00,1.00,1.00,1.00,-35.03,-39.94,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.0745034,-36,-40,387,0,DRIVE [ 80 ] [ 1 ] [ 1904 1916 1907 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 79 ] [ 1 ] [ 1904 1918 1910 ] [   11   23    6 ] [  12358   3892  11989 ] [ 0 ],1.00,1.00,1.00,1.00,-35.54,-39.97,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.0873975,-36,-40,388,0,DRIVE [ 80 ] [ 1 ] [ 1904 1914 1903 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 80 ] [ 1 ] [ 1904 1916 1907 ] [   11   23    6 ] [  12360   3883  11614 ] [ 0 ],1.00,1.00,1.00,1.00,-35.96,-39.89,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.100406,-36,-40,388,0,DRIVE [ 81 ] [ 1 ] [ 1904 1912 1899 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 80 ] [ 1 ] [ 1904 1914 1903 ] [   10   22   16 ] [  12360   3883  11614 ] [ 0 ],1.00,1.00,1.00,1.00,-36.35,-39.93,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.113865,-137,-83,376,0,DRIVE [ 81 ] [ 1 ] [ 1904 1860 1852 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 81 ] [ 1 ] [ 1904 1912 1899 ] [   10   22   16 ] [  12360   3883  11614 ] [ 0 ],1.00,1.00,1.00,1.00,-136.68,-83.24,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
