timestamp,Xmm,Ymm,Zmm,TouchDetected,OutgoingPacket,IncomingPacket,GainPropAb, GainPropAd, GainPropFl, GainPropEx,PropA, PropB, PropC,GainIntegAb, GainIntegAd, GainIntegFl, GainIntegEx,IntegA, IntegB, IntegC,GainDerivAb, GainDerivAd, GainDerivFl, GainDerivEx,DerivA, DerivB, DerivC,Heading5
7.85121,8,76,466,1,DRIVE [ 88 ] [ 1 ] [ 1707 1862 1722 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 87 ] [ 0 ] [ 1687 1862 1704 ] [   37   18   52 ] [  20256  20644  20536 ] [ 0 ],1.00,1.00,1.00,1.00,3.01,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00155094,8,76,466,0,DRIVE [ 66 ] [ 1 ] [ 1885 1672 1885 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 66 ] [ 0 ] [ 1623 1672 1879 ] [   42   20   13 ] [  19344  21990  20549 ] [ 0 ],1.00,1.00,1.00,1.00,6.86,68.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.0166939,5,78,468,0,DRIVE [ 67 ] [ 1 ] [ 1881 1882 1885 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 66 ] [ 0 ] [ 1885 1672 1885 ] [   46   26   13 ] [  19344  21990  20549 ] [ 0 ],1.00,1.00,1.00,1.00,5.43,77.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.0303525,4,76,462,0,DRIVE [ 67 ] [ 1 ] [ 1877 1878 1885 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 67 ] [ 0 ] [ 1881 1882 1885 ] [   46   26   13 ] [  19344  21990  20549 ] [ 0 ],1.00,1.00,1.00,1.00,4.28,76.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.044229,3,76,462,0,DRIVE [ 68 ] [ 1 ] [ 1874 1875 1885 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 67 ] [ 0 ] [ 1877 1878 1885 ] [   46   26   13 ] [  19344  21990  20549 ] [ 0 ],1.00,1.00,1.00,1.00,3.45,75.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.0579737,3,75,461,0,DRIVE [ 68 ] [ 1 ] [ 1871 1872 1885 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 68 ] [ 0 ] [ 1874 1875 1885 ] [   46   26   13 ] [  19033  22054  20559 ] [ 0 ],1.00,1.00,1.00,1.00,2.77,75.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.0718084,3,75,461,0,DRIVE [ 69 ] [ 1 ] [ 1872 1873 1885 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 68 ] [ 0 ] [ 1871 1872 1885 ] [   21   26   24 ] [  19033  22054  20559 ] [ 0 ],1.00,1.00,1.00,1.00,2.50,67.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.0850329,3,76,463,0,DRIVE [ 69 ] [ 1 ] [ 1864 1865 1885 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 69 ] [ 0 ] [ 1872 1873 1885 ] [   21   26   24 ] [  19033  22054  20559 ] [ 0 ],1.00,1.00,1.00,1.00,2.62,75.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.0989251,3,76,462,0,DRIVE [ 70 ] [ 1 ] [ 1861 1862 1885 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 69 ] [ 0 ] [ 1864 1865 1885 ] [   21   26   24 ] [  18748  21960  20672 ] [ 0 ],1.00,1.00,1.00,1.00,2.76,76.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.112388,3,77,463,0,DRIVE [ 70 ] [ 1 ] [ 1857 1859 1885 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 70 ] [ 0 ] [ 1861 1862 1885 ] [    5   25    7 ] [  18748  21960  20672 ] [ 0 ],1.00,1.00,1.00,1.00,2.83,76.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
